record_type,slug,title_or_resource,tide,scene_class,island,ads_name,ads_tag,caption_id,preview_scr,ps1_frame_count,ps1_visual_status,ps1_sfx_status,ps1_comparison,oracle_commit,evidence_commit,runtime_ticks,presented_frames,unique_hashes,start_hash,mid_hash,final_hash,max_meaningful,max_key_pixels,max_key_run,max_key_component,sound_trace_seed,sound_event_count,known_silent_event_count,sound_events,variant_expectation,native_acceptance,web_acceptance
scene_variant,building4,BUILDING 4 - Lilliputians tie Johnny down while he sleeps,high,island,1,BUILDING,4,scene14,SXBL4.SCR,428,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,3096,775,564,331a61c21cc69717,d664bb7a717a145b,f8594f65e148828f,268852,8050,1,1,0x4a43003b,24,0,1@140/22:9/playable;2@231/27:24/playable;3@999/89:16/playable;4@1014/92:16/playable;5@1034/96:16/playable;6@1049/99:16/playable;7@1988/311:16/playable;8@2025/315:16/playable;9@2046/319:16/playable;10@2067/322:16/playable;11@2088/325:16/playable;12@2109/329:16/playable;13@2137/334:16/playable;14@2158/337:16/playable;15@2454/388:21/playable;16@2482/396:21/playable;17@2514/405:21/playable;18@2562/419:21/playable;19@2591/428:4/playable;20@2594/429:21/playable;21@2642/443:21/playable;22@2654/446:21/playable;23@2798/485:4/playable;24@3005/498:4/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,building4,BUILDING 4 - Lilliputians tie Johnny down while he sleeps,low,island,1,BUILDING,4,scene14,SXBL4.SCR,428,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,3096,775,579,9dcbcb593be7e6ab,40f524645ae0fb63,37d6ed0a10f3789f,270776,4919,1,1,0x4a43003b,24,0,1@140/22:9/playable;2@231/27:24/playable;3@999/89:16/playable;4@1014/92:16/playable;5@1034/96:16/playable;6@1049/99:16/playable;7@1988/311:16/playable;8@2025/315:16/playable;9@2046/319:16/playable;10@2067/322:16/playable;11@2088/325:16/playable;12@2109/329:16/playable;13@2137/334:16/playable;14@2158/337:16/playable;15@2454/388:21/playable;16@2482/396:21/playable;17@2514/405:21/playable;18@2562/419:21/playable;19@2591/428:4/playable;20@2594/429:21/playable;21@2642/443:21/playable;22@2654/446:21/playable;23@2798/485:4/playable;24@3005/498:4/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,building5,BUILDING 5 - Builds a fire and sits by it,high,island,1,BUILDING,5,scene35,SXBL5.SCR,474,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,2758,691,374,9831a6a4041bdd73,e39e39d6ef065087,d10a3ddbac3b0cbf,268801,8050,1,1,0x4a43003c,8,0,1@183/26:23/playable;2@200/28:15/playable;3@214/30:15/playable;4@786/65:24/playable;5@1332/210:9/playable;6@1748/316:9/playable;7@1808/328:9/playable;8@1868/340:9/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,building5,BUILDING 5 - Builds a fire and sits by it,low,island,1,BUILDING,5,scene35,SXBL5.SCR,474,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,2758,691,420,ddd90fe9433c18ff,63a660366822892f,69270dca6a6c20a7,270718,4919,1,1,0x4a43003c,8,0,1@183/26:23/playable;2@200/28:15/playable;3@214/30:15/playable;4@786/65:24/playable;5@1332/210:9/playable;6@1748/316:9/playable;7@1808/328:9/playable;8@1868/340:9/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,building6,BUILDING 6 - Lilliputians tie Johnny up (no-bird variant),high,island,1,BUILDING,6,buildingdone,SXBL6.SCR,307,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,2798,701,456,331a61c21cc69717,b8430be3e544cf5b,9034cea1c94fd34f,268852,8050,1,1,0x4a43003d,15,0,1@140/22:9/playable;2@231/27:24/playable;3@999/89:16/playable;4@1014/92:16/playable;5@1034/96:16/playable;6@1049/99:16/playable;7@1988/311:16/playable;8@2025/315:16/playable;9@2046/319:16/playable;10@2067/322:16/playable;11@2088/325:16/playable;12@2109/329:16/playable;13@2137/334:16/playable;14@2158/337:16/playable;15@2591/387:4/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,building6,BUILDING 6 - Lilliputians tie Johnny up (no-bird variant),low,island,1,BUILDING,6,buildingdone,SXBL6.SCR,307,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,2798,701,473,9dcbcb593be7e6ab,3ea7f71dad62e0bf,6445dbb5034fd0db,270776,4919,1,1,0x4a43003d,15,0,1@140/22:9/playable;2@231/27:24/playable;3@999/89:16/playable;4@1014/92:16/playable;5@1034/96:16/playable;6@1049/99:16/playable;7@1988/311:16/playable;8@2025/315:16/playable;9@2046/319:16/playable;10@2067/322:16/playable;11@2088/325:16/playable;12@2109/329:16/playable;13@2137/334:16/playable;14@2158/337:16/playable;15@2591/387:4/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,building7,"BUILDING 7 - Builds a fire, grills a fish, eats it",high,island,1,BUILDING,7,scene62,SXBL7.SCR,460,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,3231,809,507,9831a6a4041bdd73,46c31984c36c1197,d6deab766b902c8f,268852,8050,1,1,0x4a43003e,15,0,1@183/26:23/playable;2@200/28:15/playable;3@214/30:15/playable;4@1095/83:24/playable;5@1641/228:9/playable;6@2297/373:9/playable;7@2476/393:6/playable;8@2505/399:19/playable;9@2531/404:19/playable;10@2583/413:5/playable;11@2593/415:3/playable;12@2629/423:3/playable;13@2695/436:3/playable;14@3058/501:9/playable;15@3118/514:9/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,building7,"BUILDING 7 - Builds a fire, grills a fish, eats it",low,island,1,BUILDING,7,scene62,SXBL7.SCR,460,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,3231,809,537,ddd90fe9433c18ff,57f6abff1ea1830b,d88a49a6a66d13cf,270776,4919,1,1,0x4a43003e,15,0,1@183/26:23/playable;2@200/28:15/playable;3@214/30:15/playable;4@1095/83:24/playable;5@1641/228:9/playable;6@2297/373:9/playable;7@2476/393:6/playable;8@2505/399:19/playable;9@2531/404:19/playable;10@2583/413:5/playable;11@2593/415:3/playable;12@2629/423:3/playable;13@2695/436:3/playable;14@3058/501:9/playable;15@3118/514:9/playable,different_from_other_tide,pass,pending_all_scene_matrix
initial_screen,intro,INTRO.SCR,n/a,static_screen,0,,,,,,shared_state,n/a,n/a,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,0,1,1,89aba3c6f955680b,89aba3c6f955680b,89aba3c6f955680b,89692,1894,1,1,,0,0,,static_distinct_screen,pass,pending_all_scene_matrix
initial_screen,island_day,ISLAND2.SCR,n/a,static_screen,0,,,,,,shared_state,n/a,n/a,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,0,1,1,c700872e55a75647,c700872e55a75647,c700872e55a75647,223538,0,0,0,,0,0,,static_distinct_screen,pass,pending_all_scene_matrix
initial_screen,island_night,NIGHT.SCR,n/a,static_screen,0,,,,,,shared_state,n/a,n/a,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,0,1,1,5e1503c28c8594d3,5e1503c28c8594d3,5e1503c28c8594d3,225355,0,0,0,,0,0,,static_distinct_screen,pass,pending_all_scene_matrix
initial_screen,office,JOFFICE.SCR,n/a,static_screen,0,,,,,,shared_state,n/a,n/a,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,0,1,1,b218a0bac937e46f,b218a0bac937e46f,b218a0bac937e46f,40694,0,0,0,,0,0,,static_distinct_screen,pass,pending_all_scene_matrix
initial_screen,suzy_beach,SUZBEACH.SCR,n/a,static_screen,0,,,,,,shared_state,n/a,n/a,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,0,1,1,cffda67cad5d0d23,cffda67cad5d0d23,cffda67cad5d0d23,98904,0,0,0,,0,0,,static_distinct_screen,pass,pending_all_scene_matrix
initial_screen,ending,THEEND.SCR,n/a,static_screen,0,,,,,,shared_state,n/a,n/a,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,0,1,1,33e42c35d895f723,33e42c35d895f723,33e42c35d895f723,51270,0,0,0,,0,0,,static_distinct_screen,pass,pending_all_scene_matrix
